P = 20 users = 5400 items = 1000
Cluster's centroid: user 3703
user: 1, mindistance: 2.898275  second: cluster 251, secdistance: 3.003331
user: 3558, mindistance: 2.469818  second: cluster 1300, secdistance: 2.596151
user: 3560, mindistance: 2.366432  second: cluster 2209, secdistance: 2.549510
user: 3561, mindistance: 2.626785  second: cluster 2906, secdistance: 2.760435
user: 3562, mindistance: 1.897367  second: cluster 3826, secdistance: 2.111871
user: 3563, mindistance: 3.405877  second: cluster 466, secdistance: 3.501428
user: 3564, mindistance: 3.098387  second: cluster 2209, secdistance: 3.240370
user: 3565, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3566, mindistance: 3.301515  second: cluster 532, secdistance: 3.400000
user: 3567, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 3569, mindistance: 0.948683  second: cluster 1771, secdistance: 1.334166
user: 3571, mindistance: 0.948683  second: cluster 1567, secdistance: 1.029563
user: 3572, mindistance: 1.264911  second: cluster 466, secdistance: 1.568439
user: 3573, mindistance: 1.449138  second: cluster 154, secdistance: 1.568439
user: 3574, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 3575, mindistance: 1.581139  second: cluster 4038, secdistance: 1.843909
user: 3576, mindistance: 1.702939  second: cluster 1535, secdistance: 1.902630
user: 3577, mindistance: 2.213594  second: cluster 532, secdistance: 2.408319
user: 3578, mindistance: 3.478505  second: cluster 2209, secdistance: 3.605551
user: 3579, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3580, mindistance: 1.264911  second: cluster 3826, secdistance: 1.581139
user: 3581, mindistance: 3.807887  second: cluster 466, secdistance: 3.911521
user: 3582, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3583, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 3584, mindistance: 1.897367  second: cluster 231, secdistance: 2.111871
user: 3585, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3587, mindistance: 3.301515  second: cluster 5203, secdistance: 3.385262
user: 3588, mindistance: 1.549193  second: cluster 3826, secdistance: 1.816590
user: 3589, mindistance: 3.535534  second: cluster 231, secdistance: 3.646917
user: 3590, mindistance: 4.347413  second: cluster 2209, secdistance: 4.449719
user: 3591, mindistance: 3.224903  second: cluster 2209, secdistance: 3.361547
user: 3592, mindistance: 1.549193  second: cluster 251, secdistance: 1.816590
user: 3595, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3596, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3598, mindistance: 3.794733  second: cluster 251, secdistance: 3.896152
user: 3599, mindistance: 1.264911  second: cluster 251, secdistance: 1.568439
user: 3600, mindistance: 2.121320  second: cluster 4038, secdistance: 2.323790
user: 3601, mindistance: 1.264911  second: cluster 2209, secdistance: 1.568439
user: 3603, mindistance: 3.535534  second: cluster 2209, secdistance: 3.646917
user: 3604, mindistance: 2.213594  second: cluster 251, secdistance: 2.362202
user: 3605, mindistance: 1.897367  second: cluster 4038, secdistance: 2.111871
user: 3607, mindistance: 3.162278  second: cluster 2209, secdistance: 3.301515
user: 3608, mindistance: 1.549193  second: cluster 154, secdistance: 1.743560
user: 3609, mindistance: 2.626785  second: cluster 4516, secdistance: 2.753180
user: 3610, mindistance: 1.414214  second: cluster 4038, secdistance: 1.702939
user: 3611, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3612, mindistance: 2.983287  second: cluster 2209, secdistance: 3.130495
user: 3613, mindistance: 4.000000  second: cluster 466, secdistance: 4.086563
user: 3614, mindistance: 3.478505  second: cluster 2209, secdistance: 3.605551
user: 3615, mindistance: 2.529822  second: cluster 1535, secdistance: 2.679552
user: 3616, mindistance: 3.301515  second: cluster 4038, secdistance: 3.408812
user: 3617, mindistance: 2.024846  second: cluster 4516, secdistance: 2.172556
user: 3618, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 3619, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 3620, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3621, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3622, mindistance: 3.240370  second: cluster 3826, secdistance: 3.376389
user: 3623, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 3624, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3625, mindistance: 2.097618  second: cluster 4038, secdistance: 2.275961
user: 3626, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3628, mindistance: 3.794733  second: cluster 2822, secdistance: 3.860052
user: 3629, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 3630, mindistance: 2.213594  second: cluster 1336, secdistance: 2.362202
user: 3632, mindistance: 2.469818  second: cluster 4038, secdistance: 2.645751
user: 3633, mindistance: 2.529822  second: cluster 2293, secdistance: 2.649528
user: 3634, mindistance: 2.121320  second: cluster 532, secdistance: 2.302173
user: 3635, mindistance: 2.529822  second: cluster 4608, secdistance: 2.557342
user: 3636, mindistance: 0.948683  second: cluster 1336, secdistance: 1.326650
user: 3637, mindistance: 2.983287  second: cluster 1771, secdistance: 3.130495
user: 3638, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3639, mindistance: 2.756810  second: cluster 2293, secdistance: 2.908608
user: 3640, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 3641, mindistance: 2.549510  second: cluster 1771, secdistance: 2.701851
user: 3644, mindistance: 5.108816  second: cluster 532, secdistance: 5.196152
user: 3645, mindistance: 1.549193  second: cluster 1336, secdistance: 1.794436
user: 3646, mindistance: 1.449138  second: cluster 3826, secdistance: 1.714643
user: 3647, mindistance: 2.549510  second: cluster 4038, secdistance: 2.701851
user: 3649, mindistance: 2.983287  second: cluster 251, secdistance: 3.101612
user: 3650, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3651, mindistance: 2.915476  second: cluster 2209, secdistance: 3.065942
user: 3652, mindistance: 1.264911  second: cluster 2093, secdistance: 1.568439
user: 3653, mindistance: 2.469818  second: cluster 4608, secdistance: 2.525866
user: 3654, mindistance: 3.591657  second: cluster 2209, secdistance: 3.714835
user: 3655, mindistance: 3.478505  second: cluster 532, secdistance: 3.605551
user: 3656, mindistance: 2.366432  second: cluster 4038, secdistance: 2.549510
user: 3657, mindistance: 2.024846  second: cluster 1336, secdistance: 2.236068
user: 3658, mindistance: 1.449138  second: cluster 1535, secdistance: 1.732051
user: 3660, mindistance: 0.948683  second: cluster 1336, secdistance: 1.334166
user: 3661, mindistance: 2.898275  second: cluster 3826, secdistance: 3.003331
user: 3662, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 3663, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3665, mindistance: 2.529822  second: cluster 2209, secdistance: 2.679552
user: 3666, mindistance: 1.897367  second: cluster 1771, secdistance: 2.121320
user: 3667, mindistance: 2.000000  second: cluster 231, secdistance: 2.167948
user: 3668, mindistance: 3.687818  second: cluster 2209, secdistance: 3.807887
user: 3669, mindistance: 2.213594  second: cluster 3089, secdistance: 2.249444
user: 3670, mindistance: 3.098387  second: cluster 1300, secdistance: 3.240370
user: 3671, mindistance: 1.449138  second: cluster 251, secdistance: 1.714643
user: 3672, mindistance: 2.846050  second: cluster 532, secdistance: 2.989983
user: 3674, mindistance: 2.898275  second: cluster 3826, secdistance: 2.996665
user: 3676, mindistance: 2.898275  second: cluster 1590, secdistance: 3.033150
user: 3677, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3678, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 3681, mindistance: 2.213594  second: cluster 4516, secdistance: 2.370654
user: 3682, mindistance: 2.846050  second: cluster 1121, secdistance: 2.989983
user: 3683, mindistance: 3.224903  second: cluster 251, secdistance: 3.343651
user: 3684, mindistance: 3.301515  second: cluster 1771, secdistance: 3.435113
user: 3685, mindistance: 2.983287  second: cluster 4516, secdistance: 3.127299
user: 3687, mindistance: 1.549193  second: cluster 466, secdistance: 1.794436
user: 3688, mindistance: 2.097618  second: cluster 4038, secdistance: 2.302173
user: 3689, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3690, mindistance: 1.897367  second: cluster 1535, secdistance: 2.121320
user: 3692, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 3694, mindistance: 1.264911  second: cluster 4516, secdistance: 1.568439
user: 3695, mindistance: 0.948683  second: cluster 1771, secdistance: 1.326650
user: 3696, mindistance: 0.948683  second: cluster 3826, secdistance: 1.326650
user: 3697, mindistance: 2.983287  second: cluster 5349, secdistance: 3.049590
user: 3698, mindistance: 1.449138  second: cluster 4038, secdistance: 1.714643
user: 3699, mindistance: 3.807887  second: cluster 2209, secdistance: 3.924283
user: 3701, mindistance: 2.983287  second: cluster 2209, secdistance: 3.130495
user: 3702, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3703, mindistance: 4.000000  second: cluster 4038, secdistance: 4.086563
user: 3705, mindistance: 2.097618  second: cluster 2906, secdistance: 2.284732
user: 3707, mindistance: 3.098387  second: cluster 2209, secdistance: 3.240370
user: 3708, mindistance: 2.097618  second: cluster 3176, secdistance: 2.284732
user: 3710, mindistance: 3.224903  second: cluster 1535, secdistance: 3.355592
user: 3711, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 3713, mindistance: 0.948683  second: cluster 1535, secdistance: 1.334166
user: 3715, mindistance: 1.702939  second: cluster 1535, secdistance: 1.944222
user: 3716, mindistance: 0.948683  second: cluster 4919, secdistance: 1.122497
user: 3719, mindistance: 2.828427  second: cluster 2209, secdistance: 2.983287
user: 3720, mindistance: 2.983287  second: cluster 4284, secdistance: 3.043025
user: 3721, mindistance: 2.121320  second: cluster 2093, secdistance: 2.302173
user: 3722, mindistance: 3.301515  second: cluster 2209, secdistance: 3.435113
user: 3723, mindistance: 2.756810  second: cluster 2293, secdistance: 2.887906
user: 3724, mindistance: 4.743416  second: cluster 1771, secdistance: 4.806246
user: 3725, mindistance: 4.012481  second: cluster 154, secdistance: 4.071855
user: 3727, mindistance: 4.571652  second: cluster 1535, secdistance: 4.669047
user: 3730, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3732, mindistance: 1.449138  second: cluster 2093, secdistance: 1.714643
user: 3733, mindistance: 3.301515  second: cluster 1336, secdistance: 3.432200
user: 3734, mindistance: 2.626785  second: cluster 251, secdistance: 2.760435
user: 3736, mindistance: 1.897367  second: cluster 3826, secdistance: 2.121320
user: 3738, mindistance: 2.097618  second: cluster 251, secdistance: 2.302173
user: 3739, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3741, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 3742, mindistance: 1.449138  second: cluster 3176, secdistance: 1.714643
user: 3744, mindistance: 2.097618  second: cluster 532, secdistance: 2.111871
user: 3745, mindistance: 3.478505  second: cluster 4038, secdistance: 3.605551
user: 3747, mindistance: 2.828427  second: cluster 251, secdistance: 2.949576
user: 3748, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3749, mindistance: 2.626785  second: cluster 2209, secdistance: 2.760435
user: 3750, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 3752, mindistance: 2.756810  second: cluster 3536, secdistance: 2.831960
user: 3754, mindistance: 1.264911  second: cluster 2209, secdistance: 1.581139
user: 3755, mindistance: 2.366432  second: cluster 2209, secdistance: 2.549510
user: 3756, mindistance: 3.591657  second: cluster 4514, secdistance: 3.619392
user: 3757, mindistance: 1.264911  second: cluster 3826, secdistance: 1.568439
user: 3758, mindistance: 2.846050  second: cluster 532, secdistance: 2.976575
user: 3759, mindistance: 2.756810  second: cluster 4038, secdistance: 2.915476
user: 3760, mindistance: 1.897367  second: cluster 2209, secdistance: 2.121320
user: 3763, mindistance: 1.264911  second: cluster 3826, secdistance: 1.568439
user: 3764, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 3765, mindistance: 2.024846  second: cluster 231, secdistance: 2.204541
user: 3766, mindistance: 2.024846  second: cluster 2093, secdistance: 2.111871
user: 3770, mindistance: 2.469818  second: cluster 1336, secdistance: 2.619160
user: 3771, mindistance: 2.846050  second: cluster 251, secdistance: 2.989983
user: 3772, mindistance: 3.591657  second: cluster 4051, secdistance: 3.690528
user: 3773, mindistance: 3.162278  second: cluster 2209, secdistance: 3.301515
user: 3774, mindistance: 1.414214  second: cluster 1535, secdistance: 1.702939
user: 3775, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 3776, mindistance: 2.529822  second: cluster 3176, secdistance: 2.687006
user: 3777, mindistance: 0.948683  second: cluster 3809, secdistance: 1.122497
user: 3779, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3780, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 3781, mindistance: 1.897367  second: cluster 4038, secdistance: 2.111871
user: 3782, mindistance: 1.549193  second: cluster 2906, secdistance: 1.783255
user: 3783, mindistance: 2.529822  second: cluster 1535, secdistance: 2.687006
user: 3784, mindistance: 0.948683  second: cluster 1300, secdistance: 1.272792
user: 3785, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 3787, mindistance: 1.264911  second: cluster 2209, secdistance: 1.581139
user: 3788, mindistance: 2.898275  second: cluster 231, secdistance: 3.029851
user: 3789, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 3791, mindistance: 2.756810  second: cluster 1300, secdistance: 2.874022
user: 3793, mindistance: 1.702939  second: cluster 4038, secdistance: 1.949359
user: 3794, mindistance: 2.898275  second: cluster 1336, secdistance: 3.036445
user: 3795, mindistance: 2.898275  second: cluster 466, secdistance: 3.036445
user: 3796, mindistance: 3.162278  second: cluster 1293, secdistance: 3.224903
user: 3797, mindistance: 2.828427  second: cluster 1300, secdistance: 2.949576
user: 3798, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3801, mindistance: 2.756810  second: cluster 1535, secdistance: 2.887906
user: 3802, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3803, mindistance: 2.549510  second: cluster 2093, secdistance: 2.701851
user: 3804, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3805, mindistance: 4.049691  second: cluster 261, secdistance: 4.137632
user: 3806, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 3807, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 3808, mindistance: 2.846050  second: cluster 3826, secdistance: 2.976575
user: 3810, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3811, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 3812, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 3813, mindistance: 2.366432  second: cluster 4516, secdistance: 2.517936
user: 3814, mindistance: 2.024846  second: cluster 4516, secdistance: 2.222611
user: 3815, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3816, mindistance: 2.846050  second: cluster 2942, secdistance: 2.925748
user: 3817, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3818, mindistance: 3.807887  second: cluster 466, secdistance: 3.911521
user: 3820, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3822, mindistance: 2.756810  second: cluster 251, secdistance: 2.874022
user: 3823, mindistance: 2.449490  second: cluster 1535, secdistance: 2.588436
user: 3825, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 3827, mindistance: 2.097618  second: cluster 1121, secdistance: 2.275961
user: 3828, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3830, mindistance: 2.846050  second: cluster 3176, secdistance: 2.976575
user: 3831, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 3832, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 3834, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 3835, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3836, mindistance: 1.449138  second: cluster 251, secdistance: 1.714643
user: 3837, mindistance: 2.024846  second: cluster 2209, secdistance: 2.222611
user: 3839, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3840, mindistance: 3.405877  second: cluster 2209, secdistance: 3.535534
user: 3841, mindistance: 2.213594  second: cluster 2906, secdistance: 2.370654
user: 3842, mindistance: 2.097618  second: cluster 251, secdistance: 2.275961
user: 3847, mindistance: 2.097618  second: cluster 1300, secdistance: 2.284732
user: 3848, mindistance: 2.898275  second: cluster 1771, secdistance: 3.029851
user: 3849, mindistance: 4.110961  second: cluster 4616, secdistance: 4.159327
user: 3850, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3851, mindistance: 1.449138  second: cluster 2293, secdistance: 1.714643
user: 3852, mindistance: 2.366432  second: cluster 2209, secdistance: 2.549510
user: 3853, mindistance: 3.478505  second: cluster 2209, secdistance: 3.605551
user: 3854, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 3855, mindistance: 2.213594  second: cluster 2209, secdistance: 2.408319
user: 3856, mindistance: 1.264911  second: cluster 1121, secdistance: 1.568439
user: 3857, mindistance: 2.121320  second: cluster 1535, secdistance: 2.302173
user: 3858, mindistance: 4.110961  second: cluster 5203, secdistance: 4.211888
user: 3859, mindistance: 2.213594  second: cluster 251, secdistance: 2.408319
user: 3861, mindistance: 0.948683  second: cluster 2093, secdistance: 1.334166
user: 3863, mindistance: 2.024846  second: cluster 1535, secdistance: 2.236068
user: 3864, mindistance: 2.529822  second: cluster 532, secdistance: 2.679552
user: 3865, mindistance: 2.024846  second: cluster 2293, secdistance: 2.222611
user: 3866, mindistance: 3.098387  second: cluster 1300, secdistance: 3.240370
user: 3867, mindistance: 1.702939  second: cluster 251, secdistance: 1.892089
user: 3868, mindistance: 3.162278  second: cluster 2209, secdistance: 3.301515
user: 3870, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3871, mindistance: 1.414214  second: cluster 4038, secdistance: 1.702939
user: 3873, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3874, mindistance: 1.264911  second: cluster 3826, secdistance: 1.581139
user: 3875, mindistance: 4.195235  second: cluster 4038, secdistance: 4.301163
user: 3876, mindistance: 1.264911  second: cluster 4038, secdistance: 1.568439
user: 3877, mindistance: 2.121320  second: cluster 532, secdistance: 2.302173
user: 3878, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 3880, mindistance: 0.948683  second: cluster 2293, secdistance: 1.334166
user: 3881, mindistance: 1.897367  second: cluster 4038, secdistance: 2.111871
user: 3882, mindistance: 2.529822  second: cluster 466, secdistance: 2.679552
user: 3883, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 3886, mindistance: 4.289522  second: cluster 251, secdistance: 4.384062
user: 3887, mindistance: 2.469818  second: cluster 3089, secdistance: 2.565151
user: 3888, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 3890, mindistance: 2.097618  second: cluster 2906, secdistance: 2.231591
user: 3893, mindistance: 1.264911  second: cluster 3826, secdistance: 1.568439
user: 3895, mindistance: 0.948683  second: cluster 2093, secdistance: 1.334166
user: 3896, mindistance: 1.897367  second: cluster 2209, secdistance: 2.111871
user: 3897, mindistance: 3.098387  second: cluster 2093, secdistance: 3.215587
user: 3898, mindistance: 2.549510  second: cluster 2209, secdistance: 2.720294
user: 3899, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 3900, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3901, mindistance: 2.213594  second: cluster 532, secdistance: 2.362202
user: 3902, mindistance: 3.301515  second: cluster 2209, secdistance: 3.402940
user: 3903, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3904, mindistance: 2.626785  second: cluster 154, secdistance: 2.657066
user: 3905, mindistance: 1.264911  second: cluster 1336, secdistance: 1.568439
user: 3906, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3907, mindistance: 1.264911  second: cluster 466, secdistance: 1.568439
user: 3908, mindistance: 1.702939  second: cluster 1535, secdistance: 1.944222
user: 3909, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 3911, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3912, mindistance: 2.626785  second: cluster 2918, secdistance: 2.731300
user: 3913, mindistance: 2.529822  second: cluster 4038, secdistance: 2.679552
user: 3914, mindistance: 4.012481  second: cluster 1121, secdistance: 4.106093
user: 3916, mindistance: 4.012481  second: cluster 3737, secdistance: 4.047221
user: 3917, mindistance: 1.897367  second: cluster 231, secdistance: 2.034699
user: 3918, mindistance: 2.000000  second: cluster 2209, secdistance: 2.213594
user: 3919, mindistance: 3.405877  second: cluster 4038, secdistance: 3.512834
user: 3920, mindistance: 1.449138  second: cluster 1771, secdistance: 1.714643
user: 3922, mindistance: 4.701064  second: cluster 3536, secdistance: 4.770744
user: 3923, mindistance: 3.301515  second: cluster 1300, secdistance: 3.408812
user: 3924, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 3925, mindistance: 1.897367  second: cluster 2293, secdistance: 2.121320
user: 3926, mindistance: 3.860052  second: cluster 2209, secdistance: 3.974921
user: 3927, mindistance: 2.097618  second: cluster 4038, secdistance: 2.302173
user: 3929, mindistance: 2.549510  second: cluster 2906, secdistance: 2.701851
user: 3930, mindistance: 3.478505  second: cluster 532, secdistance: 3.605551
user: 3931, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3932, mindistance: 1.264911  second: cluster 3826, secdistance: 1.581139
user: 3934, mindistance: 4.110961  second: cluster 5349, secdistance: 4.195235
user: 3935, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3936, mindistance: 3.478505  second: cluster 231, secdistance: 3.586084
user: 3937, mindistance: 3.240370  second: cluster 532, secdistance: 3.376389
user: 3938, mindistance: 2.846050  second: cluster 1336, secdistance: 2.989983
user: 3939, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 3940, mindistance: 3.591657  second: cluster 2026, secdistance: 3.641428
user: 3941, mindistance: 4.483302  second: cluster 3826, secdistance: 4.582576
user: 3942, mindistance: 1.702939  second: cluster 1535, secdistance: 1.944222
user: 3944, mindistance: 1.549193  second: cluster 1771, secdistance: 1.794436
user: 3945, mindistance: 3.754997  second: cluster 2209, secdistance: 3.872983
user: 3947, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3948, mindistance: 0.948683  second: cluster 1535, secdistance: 1.334166
user: 3949, mindistance: 3.754997  second: cluster 5194, secdistance: 3.797368
user: 3950, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3952, mindistance: 1.449138  second: cluster 4964, secdistance: 1.606238
user: 3953, mindistance: 2.898275  second: cluster 1336, secdistance: 3.029851
user: 3957, mindistance: 4.483302  second: cluster 1535, secdistance: 4.567275
user: 3960, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 3961, mindistance: 2.915476  second: cluster 3089, secdistance: 3.049590
user: 3963, mindistance: 1.897367  second: cluster 2093, secdistance: 2.111871
user: 3964, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 3967, mindistance: 3.478505  second: cluster 2093, secdistance: 3.558089
user: 3968, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3969, mindistance: 2.898275  second: cluster 1771, secdistance: 3.049590
user: 3970, mindistance: 1.897367  second: cluster 1535, secdistance: 2.034699
user: 3973, mindistance: 2.756810  second: cluster 4516, secdistance: 2.915476
user: 3974, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3976, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 3977, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3978, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3979, mindistance: 3.754997  second: cluster 251, secdistance: 3.854867
user: 3980, mindistance: 3.794733  second: cluster 3176, secdistance: 3.875564
user: 3981, mindistance: 1.264911  second: cluster 1535, secdistance: 1.568439
user: 3982, mindistance: 1.897367  second: cluster 2209, secdistance: 2.121320
user: 3983, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 3985, mindistance: 3.178050  second: cluster 2293, secdistance: 3.277194
user: 3987, mindistance: 3.098387  second: cluster 2209, secdistance: 3.240370
user: 3988, mindistance: 0.948683  second: cluster 3826, secdistance: 1.334166
user: 3989, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 3990, mindistance: 2.121320  second: cluster 231, secdistance: 2.302173
user: 3991, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 3992, mindistance: 3.687818  second: cluster 1300, secdistance: 3.760319
user: 3993, mindistance: 0.948683  second: cluster 1535, secdistance: 1.334166
user: 3994, mindistance: 1.449138  second: cluster 3826, secdistance: 1.714643
user: 3995, mindistance: 2.366432  second: cluster 2209, secdistance: 2.549510
user: 3996, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 3997, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 3998, mindistance: 1.549193  second: cluster 1121, secdistance: 1.794436
user: 3999, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 4000, mindistance: 2.366432  second: cluster 4516, secdistance: 2.541653
user: 4001, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 4002, mindistance: 2.529822  second: cluster 231, secdistance: 2.687006
user: 4005, mindistance: 0.948683  second: cluster 2293, secdistance: 1.326650
user: 4007, mindistance: 1.897367  second: cluster 2293, secdistance: 2.111871
user: 4008, mindistance: 3.521363  second: cluster 4280, secdistance: 3.563706
user: 4011, mindistance: 1.897367  second: cluster 2906, secdistance: 2.111871
user: 4012, mindistance: 3.794733  second: cluster 2209, secdistance: 3.911521
user: 4017, mindistance: 2.000000  second: cluster 251, secdistance: 2.167948
user: 4018, mindistance: 2.366432  second: cluster 1336, secdistance: 2.541653
user: 4019, mindistance: 2.213594  second: cluster 3826, secdistance: 2.404163
user: 4020, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 4021, mindistance: 2.097618  second: cluster 251, secdistance: 2.275961
user: 4022, mindistance: 0.948683  second: cluster 4608, secdistance: 1.296148
user: 4023, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4024, mindistance: 1.897367  second: cluster 359, secdistance: 2.078461
user: 4025, mindistance: 3.754997  second: cluster 2209, secdistance: 3.872983
user: 4026, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 4027, mindistance: 2.828427  second: cluster 4769, secdistance: 2.915476
user: 4028, mindistance: 2.846050  second: cluster 4608, secdistance: 2.894823
user: 4030, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4032, mindistance: 3.098387  second: cluster 2209, secdistance: 3.240370
user: 4033, mindistance: 1.264911  second: cluster 1535, secdistance: 1.581139
user: 4035, mindistance: 2.097618  second: cluster 1771, secdistance: 2.302173
user: 4036, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 4037, mindistance: 2.846050  second: cluster 4038, secdistance: 3.000000
user: 4039, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4040, mindistance: 1.264911  second: cluster 1121, secdistance: 1.568439
user: 4042, mindistance: 2.097618  second: cluster 1535, secdistance: 2.275961
user: 4043, mindistance: 1.449138  second: cluster 1981, secdistance: 1.606238
user: 4045, mindistance: 2.121320  second: cluster 1336, secdistance: 2.302173
user: 4046, mindistance: 4.049691  second: cluster 2209, secdistance: 4.159327
user: 4047, mindistance: 2.449490  second: cluster 532, secdistance: 2.588436
